order_id,customer_id,order_date,category,product_name,quantity,unit_price,region,city,payment_method,order_month,revenue
4363,224857,2024-02-23,Home & Kitchen,Air Fryer,1,50.0,South,Chennai,Net Banking,2024-02,50.0
4364,110935,2024-02-10,Books,Comic,2,759.77,East,Patna,Credit Card,2024-02,1519.54
4365,173397,2024-11-24,Beauty,Perfume,5,2088.56,South,Hyderabad,Debit Card,2024-11,10442.8
4366,220946,2025-04-12,Books,Biography,5,2656.37,West,Ahmedabad,Cash on Delivery,2025-04,13281.85
4367,188668,2025-07-30,Electronics,Headphones,4,2002.06,West,Mumbai,UPI,2025-07,8008.24
4368,136618,2025-05-27,Electronics,Smartwatch,4,1112.61,East,Guwahati,Debit Card,2025-05,4450.44
4369,137910,2024-03-04,Books,Textbook,4,1488.99,West,Pune,Debit Card,2024-03,5955.96
4370,111185,2025-09-27,Beauty,Sunscreen,2,2085.75,South,Kochi,Credit Card,2025-09,4171.5
4371,176363,2024-01-23,Beauty,Moisturizer,1,628.58,East,Guwahati,Credit Card,2024-01,628.58
4372,137654,2024-08-31,Fashion,Sneakers,5,116.97,South,Kochi,Credit Card,2024-08,584.85
4373,185722,2024-09-13,Fashion,Sneakers,1,2004.69,West,Pune,Debit Card,2024-09,2004.69
4374,214479,2025-02-09,Sports,Football,1,1386.68,South,Kochi,Debit Card,2025-02,1386.68
4375,217350,2024-05-27,Fashion,Sneakers,4,3398.3,West,Ahmedabad,Credit Card,2024-05,13593.2
4376,174564,2024-01-22,Beauty,Moisturizer,4,2214.29,North,Delhi,UPI,2024-01,8857.16
4377,165916,2024-06-11,Fashion,Sneakers,5,369.57,North,Lucknow,Debit Card,2024-06,1847.85
4378,146907,2024-06-24,Fashion,T-Shirt,4,1895.81,West,Surat,Cash on Delivery,2024-06,7583.24
4379,183002,2024-07-14,Electronics,Headphones,3,3308.22,West,Mumbai,UPI,2024-07,9924.66
4380,128860,2024-04-24,Books,Textbook,2,712.78,South,Chennai,UPI,2024-04,1425.56
4381,165563,2025-06-30,Books,Textbook,5,949.0,North,Delhi,Cash on Delivery,2025-06,4745.0
4382,235980,2024-08-21,Electronics,Smartwatch,5,1839.08,East,Bhubaneswar,Net Banking,2024-08,9195.4
4383,161425,2025-09-13,Home & Kitchen,Mixer Grinder,5,1846.38,South,Hyderabad,Net Banking,2025-09,9231.9
4384,106635,2024-10-06,Beauty,Shampoo,3,662.75,East,Kolkata,UPI,2024-10,1988.25
4385,239833,2025-05-13,Home & Kitchen,Air Fryer,4,1620.35,North,Lucknow,Credit Card,2025-05,6481.4
4386,119165,2024-08-06,Sports,Cricket Bat,2,1830.9,West,Mumbai,Net Banking,2024-08,3661.8
4387,110644,2024-04-13,Fashion,Jacket,1,1579.67,West,Ahmedabad,Cash on Delivery,2024-04,1579.67
4388,193164,2025-07-24,Electronics,Smartphone,4,1586.63,North,Delhi,Debit Card,2025-07,6346.52
4389,110867,2024-10-16,Home & Kitchen,Bedsheet,1,1267.53,East,Guwahati,UPI,2024-10,1267.53
4390,239822,2025-04-17,Beauty,Lipstick,2,633.02,North,Lucknow,Credit Card,2025-04,1266.04
4391,156613,2025-06-03,Fashion,Saree,2,1510.43,East,Patna,Cash on Delivery,2025-06,3020.86
4392,121555,2025-07-16,Sports,Cricket Bat,2,2344.39,North,Chandigarh,Debit Card,2025-07,4688.78
4393,100800,2025-03-11,Electronics,Tablet,5,50.0,West,Surat,UPI,2025-03,250.0
4394,232933,2025-02-18,Electronics,Tablet,2,175.55,North,Lucknow,Cash on Delivery,2025-02,351.1
4395,192717,2024-09-12,Beauty,Shampoo,3,1797.67,North,Chandigarh,Credit Card,2024-09,5393.01
4396,188852,2025-07-19,Beauty,Sunscreen,2,2789.1,North,Lucknow,UPI,2025-07,5578.2
4397,161643,2024-10-18,Fashion,Jacket,3,1399.87,West,Ahmedabad,Credit Card,2024-10,4199.61
4398,164773,2024-04-12,Fashion,Sneakers,3,2529.68,South,Bangalore,Net Banking,2024-04,7589.04
4399,128690,2025-01-15,Electronics,Smartphone,1,542.15,East,Patna,Credit Card,2025-01,542.15
4400,190539,2024-03-28,Beauty,Lipstick,1,2287.36,South,Kochi,UPI,2024-03,2287.36
4401,106541,2025-04-27,Home & Kitchen,Mixer Grinder,4,75.18,West,Pune,Debit Card,2025-04,300.72
4402,112926,2024-01-19,Electronics,Headphones,4,1437.96,East,Guwahati,UPI,2024-01,5751.84
4403,160065,2024-10-06,Home & Kitchen,Bedsheet,3,1513.29,North,Jaipur,Net Banking,2024-10,4539.87
4404,154065,2024-03-11,Books,Biography,1,980.22,North,Lucknow,Net Banking,2024-03,980.22
4405,143458,2024-02-29,Fashion,Jeans,5,1407.74,West,Ahmedabad,Credit Card,2024-02,7038.7
4406,228611,2025-08-10,Books,Textbook,3,2509.06,East,Patna,Credit Card,2025-08,7527.18
4407,117877,2024-04-14,Fashion,Jeans,5,1238.22,West,Mumbai,UPI,2024-04,6191.1
4408,133643,2024-08-25,Fashion,Saree,5,1504.58,East,Kolkata,UPI,2024-08,7522.9
4409,150283,2025-07-30,Fashion,Jacket,1,3937.3,East,Kolkata,Cash on Delivery,2025-07,3937.3
4410,155326,2024-10-23,Fashion,Jeans,3,2893.92,South,Bangalore,Credit Card,2024-10,8681.76
4411,122286,2024-01-02,Electronics,Tablet,2,2096.95,North,Jaipur,Credit Card,2024-01,4193.9
4412,216558,2025-02-22,Beauty,Perfume,1,1158.48,South,Chennai,Cash on Delivery,2025-02,1158.48
4413,245908,2025-08-23,Home & Kitchen,Mixer Grinder,5,1109.96,North,Chandigarh,UPI,2025-08,5549.8
4414,230079,2024-08-29,Sports,Cricket Bat,5,536.43,South,Hyderabad,Net Banking,2024-08,2682.15
4415,246928,2024-06-29,Home & Kitchen,Bedsheet,4,1457.84,West,Mumbai,Net Banking,2024-06,5831.36
4416,194557,2025-06-26,Home & Kitchen,Bedsheet,3,1143.4,South,Kochi,Net Banking,2025-06,3430.2
4417,132796,2025-06-08,Home & Kitchen,Air Fryer,2,2071.96,East,Patna,Debit Card,2025-06,4143.92
4418,149074,2025-01-25,Electronics,Headphones,5,1749.65,West,Mumbai,Debit Card,2025-01,8748.25
4419,108145,2025-08-16,Sports,Yoga Mat,4,1177.74,South,Bangalore,Net Banking,2025-08,4710.96
4420,150366,2025-08-07,Electronics,Smartphone,2,1236.39,North,Jaipur,Cash on Delivery,2025-08,2472.78
4421,206099,2024-05-16,Sports,Dumbbells,2,323.85,East,Bhubaneswar,UPI,2024-05,647.7
4422,194220,2025-08-25,Books,Biography,4,1822.15,West,Mumbai,UPI,2025-08,7288.6
4423,114040,2024-02-01,Sports,Dumbbells,3,1449.75,South,Chennai,UPI,2024-02,4349.25
4424,132210,2024-04-01,Home & Kitchen,Cookware Set,5,472.03,South,Chennai,Credit Card,2024-04,2360.15
4425,223975,2024-06-27,Fashion,T-Shirt,5,2003.67,West,Mumbai,Cash on Delivery,2024-06,10018.35
4426,216587,2025-04-20,Books,Fiction Novel,5,3149.61,South,Hyderabad,Net Banking,2025-04,15748.05
4427,239776,2024-06-25,Fashion,Jeans,4,996.12,North,Delhi,UPI,2024-06,3984.48
4428,160942,2024-03-22,Home & Kitchen,Lamp,1,515.39,East,Kolkata,UPI,2024-03,515.39
4429,202638,2025-09-25,Sports,Football,1,2496.64,East,Bhubaneswar,UPI,2025-09,2496.64
4430,189792,2024-12-21,Books,Fiction Novel,2,2289.19,South,Hyderabad,Net Banking,2024-12,4578.38
4431,204495,2024-01-02,Books,Self-Help Book,2,1199.0,West,Surat,UPI,2024-01,2398.0
4432,142528,2025-02-21,Electronics,Smartwatch,1,338.6,East,Guwahati,UPI,2025-02,338.6
4433,173317,2025-07-25,Books,Comic,4,2343.4,East,Patna,Credit Card,2025-07,9373.6
4434,108471,2024-02-28,Electronics,Tablet,3,50.0,West,Mumbai,UPI,2024-02,150.0
4435,229174,2025-05-19,Beauty,Sunscreen,4,1761.4,East,Patna,UPI,2025-05,7045.6
4436,171282,2024-05-26,Books,Self-Help Book,1,2208.61,East,Guwahati,Cash on Delivery,2024-05,2208.61
4437,168576,2025-05-09,Beauty,Sunscreen,1,429.53,West,Surat,Debit Card,2025-05,429.53
4438,174517,2024-04-13,Books,Fiction Novel,5,1385.55,West,Pune,UPI,2024-04,6927.75
4439,111296,2024-04-03,Home & Kitchen,Cookware Set,1,3878.46,East,Patna,Credit Card,2024-04,3878.46
4440,125958,2024-01-16,Fashion,Saree,5,1129.41,West,Mumbai,Credit Card,2024-01,5647.05
4441,101884,2024-11-02,Fashion,Saree,3,1178.28,North,Delhi,Credit Card,2024-11,3534.84
4442,170271,2024-05-14,Home & Kitchen,Bedsheet,2,3422.58,West,Mumbai,UPI,2024-05,6845.16
4443,100948,2025-01-21,Sports,Cycling Helmet,5,2259.75,East,Patna,Credit Card,2025-01,11298.75
4444,230012,2024-01-15,Home & Kitchen,Bedsheet,5,1382.15,South,Kochi,UPI,2024-01,6910.75
4445,107116,2025-02-04,Sports,Cycling Helmet,3,1138.16,East,Bhubaneswar,UPI,2025-02,3414.48
4446,233849,2024-03-23,Home & Kitchen,Mixer Grinder,2,1252.55,South,Kochi,Debit Card,2024-03,2505.1
4447,155814,2024-09-20,Fashion,Jeans,1,2485.03,East,Kolkata,Net Banking,2024-09,2485.03
4448,201335,2024-11-24,Fashion,Jeans,4,1179.77,South,Hyderabad,UPI,2024-11,4719.08
4449,232476,2024-12-02,Beauty,Sunscreen,3,587.86,West,Surat,Debit Card,2024-12,1763.58
4450,201351,2024-09-15,Books,Biography,5,3020.36,South,Kochi,Credit Card,2024-09,15101.8
4451,210450,2025-06-26,Books,Textbook,4,1741.44,West,Mumbai,Credit Card,2025-06,6965.76
4452,173274,2024-01-04,Fashion,Jeans,5,332.88,East,Guwahati,Debit Card,2024-01,1664.4
4453,229724,2024-08-24,Home & Kitchen,Cookware Set,2,1299.86,North,Chandigarh,Net Banking,2024-08,2599.72
4454,121431,2024-08-12,Sports,Cycling Helmet,4,3098.51,East,Guwahati,Cash on Delivery,2024-08,12394.04
4455,248807,2024-01-02,Beauty,Lipstick,3,1527.69,East,Bhubaneswar,UPI,2024-01,4583.07
4456,137448,2025-05-14,Electronics,Laptop,5,1121.36,South,Bangalore,UPI,2025-05,5606.8
4457,134495,2024-08-25,Beauty,Perfume,4,652.6,East,Patna,UPI,2024-08,2610.4
4458,219624,2025-08-25,Electronics,Laptop,4,50.0,North,Jaipur,Debit Card,2025-08,200.0
4459,170165,2024-10-17,Electronics,Smartphone,1,1003.18,South,Bangalore,UPI,2024-10,1003.18
4460,179034,2024-04-18,Beauty,Perfume,4,1416.54,East,Guwahati,UPI,2024-04,5666.16
4461,154525,2024-12-14,Electronics,Laptop,2,855.69,East,Patna,UPI,2024-12,1711.38
4462,127844,2024-08-30,Home & Kitchen,Bedsheet,4,2815.45,North,Delhi,UPI,2024-08,11261.8
4463,105650,2024-08-25,Beauty,Moisturizer,1,856.53,West,Pune,UPI,2024-08,856.53
4464,232650,2024-04-27,Beauty,Sunscreen,4,1593.95,North,Lucknow,Debit Card,2024-04,6375.8
4465,107221,2025-06-19,Home & Kitchen,Air Fryer,1,2406.26,South,Bangalore,UPI,2025-06,2406.26
4466,102620,2024-06-06,Electronics,Laptop,4,1984.29,South,Chennai,Cash on Delivery,2024-06,7937.16
4467,137129,2025-03-21,Sports,Yoga Mat,4,2085.7,South,Hyderabad,UPI,2025-03,8342.8
4468,105817,2024-07-24,Books,Biography,4,407.88,West,Mumbai,Cash on Delivery,2024-07,1631.52
4469,182919,2025-02-17,Books,Self-Help Book,2,2906.95,South,Bangalore,Debit Card,2025-02,5813.9
4470,207808,2024-06-03,Sports,Cricket Bat,4,975.99,South,Chennai,Credit Card,2024-06,3903.96
4471,222335,2025-05-03,Home & Kitchen,Mixer Grinder,2,866.39,East,Bhubaneswar,Net Banking,2025-05,1732.78
4472,207942,2025-03-15,Books,Biography,3,1736.52,North,Jaipur,Cash on Delivery,2025-03,5209.56
4473,222155,2024-04-02,Home & Kitchen,Air Fryer,3,2723.51,North,Lucknow,Net Banking,2024-04,8170.53
4474,200361,2025-03-10,Electronics,Smartphone,3,1402.31,West,Ahmedabad,UPI,2025-03,4206.93
4475,145075,2024-10-03,Books,Biography,5,591.23,South,Hyderabad,Debit Card,2024-10,2956.15
4476,230112,2025-04-26,Fashion,Saree,5,2250.29,North,Lucknow,UPI,2025-04,11251.45
4477,205713,2025-01-27,Books,Textbook,5,1174.43,North,Delhi,Net Banking,2025-01,5872.15
4478,153603,2024-03-04,Home & Kitchen,Lamp,3,2129.4,West,Surat,Net Banking,2024-03,6388.2
4479,113925,2024-07-22,Books,Fiction Novel,2,1027.7,East,Kolkata,UPI,2024-07,2055.4
4480,171572,2025-02-26,Beauty,Sunscreen,2,2360.05,South,Hyderabad,UPI,2025-02,4720.1
4481,189390,2024-05-10,Home & Kitchen,Lamp,2,1883.06,North,Lucknow,UPI,2024-05,3766.12
4482,172494,2025-06-13,Fashion,Sneakers,1,1760.3,West,Pune,UPI,2025-06,1760.3
4483,167753,2025-01-30,Books,Textbook,4,1983.15,West,Ahmedabad,UPI,2025-01,7932.6
4484,164103,2024-03-27,Electronics,Laptop,5,1795.55,East,Patna,Cash on Delivery,2024-03,8977.75
4485,135924,2025-09-07,Home & Kitchen,Lamp,4,662.05,West,Surat,UPI,2025-09,2648.2
4486,151717,2024-03-14,Home & Kitchen,Mixer Grinder,4,3074.63,East,Patna,UPI,2024-03,12298.52
4487,179856,2025-02-11,Beauty,Sunscreen,4,767.65,North,Chandigarh,UPI,2025-02,3070.6
4488,148849,2024-04-20,Fashion,Saree,4,3976.92,North,Jaipur,Credit Card,2024-04,15907.68
4489,211609,2024-08-11,Beauty,Perfume,3,1494.02,South,Chennai,Debit Card,2024-08,4482.06
4490,229039,2024-07-02,Home & Kitchen,Bedsheet,3,1980.22,South,Bangalore,UPI,2024-07,5940.66
4491,226594,2025-07-19,Fashion,Jeans,4,1456.33,East,Bhubaneswar,Net Banking,2025-07,5825.32
4492,177540,2025-06-29,Fashion,Jeans,4,135.06,North,Lucknow,UPI,2025-06,540.24
4493,179630,2024-12-04,Sports,Cycling Helmet,4,1840.04,West,Surat,UPI,2024-12,7360.16
4494,165939,2025-03-23,Fashion,Jeans,4,2588.51,West,Ahmedabad,Debit Card,2025-03,10354.04
4495,249253,2024-04-09,Fashion,Sneakers,3,1312.74,West,Pune,Credit Card,2024-04,3938.22
4496,106679,2024-01-30,Beauty,Lipstick,4,1969.24,North,Chandigarh,Debit Card,2024-01,7876.96
4497,128405,2024-11-01,Fashion,Jeans,4,354.28,South,Chennai,UPI,2024-11,1417.12
4498,234132,2024-02-13,Home & Kitchen,Cookware Set,5,649.07,South,Bangalore,Debit Card,2024-02,3245.35
4499,221486,2024-10-02,Fashion,Jeans,1,888.39,West,Ahmedabad,UPI,2024-10,888.39
4500,132250,2024-11-18,Home & Kitchen,Bedsheet,3,2206.48,South,Bangalore,Net Banking,2024-11,6619.44
4501,165592,2025-06-03,Sports,Football,2,3215.97,East,Bhubaneswar,Cash on Delivery,2025-06,6431.94
4502,145227,2025-08-18,Beauty,Sunscreen,4,2431.28,West,Pune,Debit Card,2025-08,9725.12
4503,130092,2024-10-12,Books,Fiction Novel,1,2424.56,North,Lucknow,Debit Card,2024-10,2424.56
4504,223218,2025-07-06,Sports,Football,5,1600.98,North,Jaipur,UPI,2025-07,8004.9
4505,243680,2025-09-01,Electronics,Laptop,2,1150.66,South,Bangalore,Credit Card,2025-09,2301.32
4506,170550,2024-02-27,Home & Kitchen,Mixer Grinder,5,401.58,East,Kolkata,Debit Card,2024-02,2007.9
4507,175765,2025-07-04,Fashion,Jeans,3,3161.73,East,Guwahati,Cash on Delivery,2025-07,9485.19
4508,129888,2025-07-09,Beauty,Perfume,4,990.9,South,Hyderabad,UPI,2025-07,3963.6
4509,236138,2024-12-16,Fashion,Sneakers,5,2134.23,East,Bhubaneswar,Credit Card,2024-12,10671.15
4510,239059,2024-07-19,Books,Fiction Novel,4,722.45,West,Surat,Debit Card,2024-07,2889.8
4511,118260,2025-07-17,Fashion,T-Shirt,3,1414.69,West,Pune,Net Banking,2025-07,4244.07
4512,132456,2024-03-16,Beauty,Shampoo,1,1639.83,West,Ahmedabad,Credit Card,2024-03,1639.83
4513,170410,2025-06-07,Electronics,Smartwatch,2,2176.91,West,Surat,UPI,2025-06,4353.82
4514,171775,2024-09-05,Books,Biography,5,1766.43,East,Guwahati,Debit Card,2024-09,8832.15
4515,140727,2024-12-13,Books,Biography,4,2114.21,West,Mumbai,UPI,2024-12,8456.84
4516,203613,2025-04-28,Sports,Cricket Bat,1,3010.78,East,Kolkata,UPI,2025-04,3010.78
4517,210184,2024-08-19,Home & Kitchen,Air Fryer,1,922.74,South,Hyderabad,Credit Card,2024-08,922.74
4518,155612,2025-05-01,Electronics,Headphones,2,559.26,West,Surat,UPI,2025-05,1118.52
4519,153122,2025-03-19,Sports,Cricket Bat,4,885.43,North,Chandigarh,Cash on Delivery,2025-03,3541.72
4520,103507,2024-08-11,Home & Kitchen,Cookware Set,5,949.51,South,Hyderabad,Cash on Delivery,2024-08,4747.55
4521,156729,2024-05-31,Books,Textbook,2,1314.75,South,Hyderabad,UPI,2024-05,2629.5
4522,211308,2025-02-18,Sports,Dumbbells,3,1792.33,North,Lucknow,Credit Card,2025-02,5376.99
4523,146149,2024-01-20,Beauty,Sunscreen,3,2301.81,South,Hyderabad,Net Banking,2024-01,6905.43
4524,112607,2025-06-15,Books,Comic,4,1820.37,East,Guwahati,Cash on Delivery,2025-06,7281.48
4525,193141,2024-09-30,Sports,Cricket Bat,2,1548.65,East,Kolkata,Credit Card,2024-09,3097.3
4526,174243,2025-04-13,Home & Kitchen,Lamp,5,1959.9,West,Pune,Credit Card,2025-04,9799.5
4527,121064,2024-01-16,Electronics,Smartphone,5,2631.82,South,Hyderabad,UPI,2024-01,13159.1
4528,242692,2024-07-14,Electronics,Laptop,2,1851.96,North,Delhi,UPI,2024-07,3703.92
4529,166471,2025-02-04,Home & Kitchen,Lamp,3,495.75,West,Pune,UPI,2025-02,1487.25
4530,230866,2024-06-14,Beauty,Lipstick,2,2488.73,West,Mumbai,Credit Card,2024-06,4977.46
4531,176785,2024-01-07,Electronics,Smartwatch,2,2066.12,West,Surat,Debit Card,2024-01,4132.24
4532,133519,2025-02-02,Electronics,Laptop,4,2031.77,North,Chandigarh,Cash on Delivery,2025-02,8127.08
4533,191034,2024-01-12,Sports,Dumbbells,1,1506.77,South,Chennai,Net Banking,2024-01,1506.77
4534,228992,2024-03-30,Sports,Yoga Mat,1,2592.99,South,Kochi,UPI,2024-03,2592.99
4535,191878,2025-08-21,Electronics,Laptop,4,1141.3,West,Mumbai,UPI,2025-08,4565.2
4536,246050,2024-05-17,Beauty,Moisturizer,3,222.95,North,Delhi,UPI,2024-05,668.85
4537,232416,2024-11-10,Electronics,Smartwatch,4,1562.78,South,Chennai,Debit Card,2024-11,6251.12
4538,231657,2024-03-01,Sports,Cycling Helmet,3,2568.57,West,Ahmedabad,Net Banking,2024-03,7705.71
4539,108640,2025-01-09,Books,Self-Help Book,4,2589.15,East,Patna,Cash on Delivery,2025-01,10356.6
4540,126206,2024-08-30,Books,Biography,2,1322.79,East,Kolkata,Credit Card,2024-08,2645.58
4541,165688,2025-01-28,Beauty,Perfume,5,1950.88,North,Delhi,Credit Card,2025-01,9754.4
4542,144539,2024-04-11,Beauty,Shampoo,1,1351.15,East,Guwahati,Credit Card,2024-04,1351.15
4543,188657,2024-10-09,Books,Self-Help Book,4,159.26,West,Pune,Net Banking,2024-10,637.04
4544,149585,2024-07-30,Beauty,Sunscreen,1,737.28,East,Patna,UPI,2024-07,737.28
4545,244605,2025-01-13,Home & Kitchen,Air Fryer,4,50.0,West,Ahmedabad,Debit Card,2025-01,200.0
4546,190230,2025-08-28,Sports,Yoga Mat,3,1237.72,West,Pune,UPI,2025-08,3713.16
4547,234842,2024-03-16,Beauty,Sunscreen,3,123.86,South,Hyderabad,Net Banking,2024-03,371.58
4548,248794,2024-11-14,Books,Fiction Novel,2,1177.31,North,Chandigarh,Cash on Delivery,2024-11,2354.62
4549,184543,2024-01-27,Beauty,Sunscreen,2,628.29,South,Chennai,UPI,2024-01,1256.58
4550,190035,2025-05-11,Books,Textbook,5,2208.17,East,Patna,Debit Card,2025-05,11040.85
4551,194431,2024-06-28,Electronics,Headphones,2,1148.34,East,Kolkata,Net Banking,2024-06,2296.68
4552,236444,2024-10-28,Electronics,Smartwatch,1,129.78,North,Lucknow,UPI,2024-10,129.78
4553,101976,2025-09-19,Electronics,Tablet,5,2557.53,South,Chennai,UPI,2025-09,12787.65
4554,146327,2025-06-07,Beauty,Lipstick,5,1721.86,East,Patna,UPI,2025-06,8609.3
4555,101011,2025-08-19,Sports,Dumbbells,5,484.6,West,Surat,Cash on Delivery,2025-08,2423.0
4556,218515,2025-07-24,Fashion,Jeans,5,264.62,South,Hyderabad,UPI,2025-07,1323.1
4557,246435,2025-09-14,Electronics,Laptop,3,3212.04,North,Lucknow,Credit Card,2025-09,9636.12
4558,155603,2024-12-24,Books,Biography,5,2726.67,North,Chandigarh,UPI,2024-12,13633.35
4559,203340,2025-05-10,Sports,Football,2,366.12,North,Jaipur,Credit Card,2025-05,732.24
4560,221753,2024-11-08,Beauty,Perfume,5,1539.74,East,Bhubaneswar,Cash on Delivery,2024-11,7698.7
4561,241480,2024-01-06,Home & Kitchen,Lamp,4,2375.98,West,Ahmedabad,Net Banking,2024-01,9503.92
4562,246631,2025-07-10,Home & Kitchen,Bedsheet,5,321.37,East,Kolkata,Credit Card,2025-07,1606.85
4563,162039,2025-07-28,Electronics,Headphones,4,1558.59,North,Chandigarh,UPI,2025-07,6234.36
4564,188037,2024-10-06,Fashion,Saree,2,1139.33,East,Bhubaneswar,UPI,2024-10,2278.66
4565,193205,2025-02-23,Books,Self-Help Book,4,2258.77,East,Kolkata,UPI,2025-02,9035.08
4566,184185,2024-01-12,Home & Kitchen,Cookware Set,4,685.82,South,Kochi,Credit Card,2024-01,2743.28
4567,193026,2025-02-28,Sports,Cycling Helmet,3,1519.86,South,Hyderabad,UPI,2025-02,4559.58
4568,192102,2024-01-10,Sports,Cricket Bat,2,1570.81,West,Ahmedabad,Credit Card,2024-01,3141.62
4569,190906,2024-07-07,Fashion,Saree,1,2473.79,North,Jaipur,Debit Card,2024-07,2473.79
4570,155439,2025-07-14,Fashion,Jacket,5,803.87,South,Kochi,UPI,2025-07,4019.35
4571,217590,2024-10-22,Sports,Yoga Mat,3,2141.77,West,Ahmedabad,Debit Card,2024-10,6425.31
4572,189012,2024-01-19,Electronics,Smartphone,5,802.43,South,Bangalore,Credit Card,2024-01,4012.15
4573,199487,2024-03-09,Home & Kitchen,Mixer Grinder,5,50.0,South,Kochi,Credit Card,2024-03,250.0
4574,193215,2024-06-29,Books,Fiction Novel,1,1185.45,East,Guwahati,UPI,2024-06,1185.45
4575,130834,2025-06-25,Sports,Dumbbells,3,1568.94,East,Kolkata,Net Banking,2025-06,4706.82
4576,129292,2025-01-04,Sports,Dumbbells,5,2810.79,East,Patna,Credit Card,2025-01,14053.95
4577,172498,2024-07-28,Electronics,Smartwatch,3,604.75,West,Mumbai,Debit Card,2024-07,1814.25
4578,214185,2025-09-17,Fashion,Jacket,3,1387.52,West,Pune,Credit Card,2025-09,4162.56
4579,143310,2024-11-08,Fashion,Jeans,5,1868.36,East,Kolkata,Credit Card,2024-11,9341.8
4580,233469,2024-05-17,Fashion,T-Shirt,2,2236.6,South,Hyderabad,Credit Card,2024-05,4473.2
4581,151609,2024-01-23,Fashion,Sneakers,4,2137.43,North,Lucknow,Credit Card,2024-01,8549.72
4582,146644,2024-04-08,Books,Fiction Novel,1,1240.15,North,Jaipur,Debit Card,2024-04,1240.15
4583,216810,2025-03-09,Electronics,Laptop,4,975.85,West,Pune,Cash on Delivery,2025-03,3903.4
4584,234736,2024-09-22,Sports,Football,3,50.0,East,Bhubaneswar,UPI,2024-09,150.0
4585,103825,2025-02-14,Beauty,Sunscreen,1,4082.03,South,Kochi,Cash on Delivery,2025-02,4082.03
4586,103822,2025-09-20,Beauty,Moisturizer,2,1286.19,South,Hyderabad,Net Banking,2025-09,2572.38
4587,236744,2025-03-10,Fashion,Sneakers,4,3275.7,South,Kochi,UPI,2025-03,13102.8
4588,147887,2025-06-06,Fashion,Jacket,2,1442.5,North,Chandigarh,UPI,2025-06,2885.0
4589,107448,2024-07-12,Beauty,Shampoo,1,2386.41,East,Patna,UPI,2024-07,2386.41
4590,249223,2024-08-09,Fashion,Sneakers,4,1894.91,West,Ahmedabad,UPI,2024-08,7579.64
4591,101231,2025-03-01,Sports,Football,4,1200.14,West,Surat,Net Banking,2025-03,4800.56
4592,187251,2025-05-12,Electronics,Laptop,4,2787.88,North,Jaipur,UPI,2025-05,11151.52
4593,216298,2024-10-03,Electronics,Smartphone,4,2606.31,West,Pune,Debit Card,2024-10,10425.24
4594,128699,2025-09-20,Sports,Yoga Mat,2,2365.99,North,Delhi,Credit Card,2025-09,4731.98
4595,155632,2024-10-03,Beauty,Shampoo,3,1530.01,North,Jaipur,Debit Card,2024-10,4590.03
4596,101681,2024-05-05,Electronics,Headphones,3,729.12,West,Ahmedabad,UPI,2024-05,2187.36
4597,150411,2024-03-06,Books,Textbook,3,4403.85,South,Bangalore,UPI,2024-03,13211.55
4598,154085,2024-10-26,Electronics,Headphones,1,879.67,North,Chandigarh,Credit Card,2024-10,879.67
4599,141210,2025-09-24,Books,Textbook,5,1212.72,North,Chandigarh,Cash on Delivery,2025-09,6063.6
4600,109680,2024-06-04,Sports,Cycling Helmet,1,1093.96,West,Ahmedabad,UPI,2024-06,1093.96
4601,229677,2024-04-22,Books,Biography,3,2143.4,East,Guwahati,UPI,2024-04,6430.2
4602,167374,2024-01-06,Books,Comic,2,798.37,East,Guwahati,Credit Card,2024-01,1596.74
4603,158252,2024-04-07,Fashion,Saree,3,2031.14,North,Jaipur,UPI,2024-04,6093.42
4604,230275,2024-03-17,Sports,Cricket Bat,1,1371.68,East,Bhubaneswar,Debit Card,2024-03,1371.68
4605,169854,2025-09-21,Fashion,Jeans,4,1373.22,West,Surat,Debit Card,2025-09,5492.88
4606,217680,2024-08-22,Home & Kitchen,Air Fryer,4,1333.07,West,Surat,Credit Card,2024-08,5332.28
